id,hour,temperature,humidity,pressure
1,13:09,46.17,91.18,966.44
2,21:59,6.32,43.28,1007.4
3,17:54,33.14,41.75,983.5
4,20:15,44.23,45.13,986.4
5,16:54,14.05,34.71,951.0
6,15:32,48.74,9.42,956.29
7,21:11,35.71,76.82,930.21
8,13:06,16.83,28.96,1011.41
9,14:30,32.9,29.93,975.7
10,15:37,27.32,86.42,883.34
11,20:36,23.0,31.77,1000.88
12,19:29,6.17,65.05,955.83
13,18:40,25.26,49.34,936.04
14,16:57,40.38,34.44,883.09
15,10:12,32.85,82.7,899.02
16,14:18,8.61,12.66,937.28
17,11:49,57.84,63.38,956.72
18,10:39,34.97,56.25,920.4
19,21:01,33.9,0.8,887.93
20,11:19,41.41,34.39,907.01
21,17:50,7.59,61.04,874.23
22,20:11,23.95,84.61,893.64
23,18:54,1.45,18.03,952.81
24,19:38,38.08,33.34,901.26
25,22:39,43.04,86.7,909.84
26,22:15,0.96,29.47,974.52
27,13:55,5.14,2.17,1011.07
28,14:47,48.3,94.98,924.1
29,18:17,52.73,59.18,914.67
30,21:11,44.91,3.2,940.37
31,18:38,2.83,57.11,911.96
32,12:26,20.88,19.86,870.34
33,11:28,49.81,13.4,947.37
34,12:13,31.41,38.29,943.76
35,21:09,46.5,3.35,961.16
36,17:54,2.73,39.35,922.56
37,17:21,16.38,5.0,962.69
38,16:34,18.48,56.91,976.35
39,21:43,27.2,62.65,999.24
40,12:01,36.05,99.82,985.32
41,18:38,5.43,52.9,980.47
42,14:15,11.31,28.01,999.52
43,22:50,43.5,89.9,882.26
44,18:15,58.86,80.81,877.32
45,14:40,58.7,73.67,878.02
46,20:18,45.66,35.57,933.06
47,15:50,39.9,79.19,980.32
48,21:12,26.54,62.9,911.95
49,19:45,37.7,18.45,913.99
50,22:30,7.0,24.43,890.76
51,21:17,17.97,20.59,986.92
52,10:00,49.84,38.72,967.63
53,13:07,59.94,76.96,895.48
54,13:47,40.21,2.14,973.04
55,19:31,52.85,20.7,909.89
56,14:42,28.46,9.67,935.63
57,21:41,24.71,64.73,965.33
58,14:03,10.44,43.97,879.98
59,18:25,5.07,24.21,940.48
60,20:52,17.41,92.95,1001.53
61,13:35,56.63,56.45,1009.92
62,12:05,6.12,18.2,937.02
63,22:32,16.89,21.67,966.15
64,18:47,33.13,2.41,900.47
65,17:23,48.65,35.58,924.3
66,14:31,30.05,71.91,890.53
67,12:30,22.19,87.42,1001.63
68,17:37,8.86,7.66,922.2
69,22:42,10.32,80.69,906.33
70,10:06,17.12,18.3,995.04
71,13:47,33.69,60.24,901.3
72,18:21,39.48,8.27,918.88
73,21:05,37.66,71.04,992.41
74,13:48,2.24,37.83,1005.44
75,17:27,40.52,8.25,978.75
76,19:43,20.8,7.72,913.32
77,22:42,59.53,93.23,982.63
78,22:43,26.84,18.99,883.2
79,18:41,11.98,40.62,927.7
80,18:10,15.25,51.73,934.38
81,22:28,16.67,82.86,934.18
82,11:26,13.45,8.39,876.94
83,16:17,0.3,5.47,888.26
84,18:39,25.76,75.07,915.17
85,14:47,52.49,66.92,994.22
86,12:50,17.58,34.95,1012.0
87,13:37,46.75,25.59,923.06
88,16:42,5.36,18.1,976.8
89,18:28,39.7,91.28,873.76
90,11:10,14.44,83.58,955.91
91,13:36,54.64,24.24,934.14
92,21:18,51.93,82.51,908.22
93,10:43,14.87,8.55,903.0
94,15:51,16.55,39.49,892.27
95,15:33,24.44,86.11,947.02
96,12:38,31.24,49.8,899.94
97,20:21,40.01,9.48,954.48
98,17:23,49.12,4.22,914.75
99,22:19,38.73,63.56,885.24
100,14:12,19.77,60.47,927.99
101,15:34,26.56,33.78,936.36
102,19:44,28.97,31.68,904.54
103,22:26,7.15,45.65,932.74
104,12:01,32.35,62.93,987.31
105,20:42,31.18,6.49,994.13
106,16:21,6.34,1.98,910.12
107,11:39,37.19,20.58,912.68
108,22:04,54.88,26.19,917.16
109,17:02,15.47,19.01,937.92
110,22:12,54.71,56.04,996.35
111,11:20,26.02,68.01,903.4
112,15:00,38.2,61.81,947.61
113,14:23,56.25,35.83,919.34
114,10:10,42.91,82.96,992.21
115,12:37,46.52,49.57,999.73
116,17:17,33.56,48.13,938.17
117,15:16,43.51,55.65,917.49
118,19:48,27.86,59.1,966.18
119,10:36,11.71,2.08,931.19
120,11:58,14.19,47.56,1000.83
121,12:47,6.62,94.77,969.34
122,16:38,52.04,3.43,965.64
123,19:29,29.63,43.33,882.88
124,13:10,29.88,21.0,908.52
125,18:09,47.08,69.13,966.09
126,17:20,6.89,27.48,894.76
127,20:02,12.47,54.07,976.58
128,14:04,40.41,62.78,1012.2
129,14:38,49.79,58.31,917.81
130,22:21,45.59,52.29,880.61
131,13:48,2.62,23.64,949.22
132,21:10,17.86,96.63,927.39
133,11:51,4.11,66.83,923.72
134,22:14,52.33,8.58,966.84
135,17:58,20.28,20.86,949.48
136,13:00,19.25,38.78,886.01
137,20:02,10.61,54.18,907.1
138,21:39,10.39,71.2,986.05
139,11:27,40.74,7.04,987.3
140,21:02,55.93,68.22,989.82
141,16:40,7.65,67.06,894.73
142,16:05,28.19,99.0,975.18
143,11:43,25.44,21.41,936.4
144,22:20,9.37,61.63,977.44
145,20:05,8.71,25.1,928.94
146,18:57,48.15,88.78,913.7
147,16:22,42.92,12.52,995.1
148,14:01,10.3,94.03,913.18
149,12:03,12.72,62.22,914.43
150,21:18,0.61,13.68,1006.9
151,21:30,6.81,1.4,993.58
